"subjID"	"trial"	"choice"	"outcome"
26	184	2	-1
26	185	1	-1
26	186	1	-1
26	187	2	-1
26	188	2	-1
26	189	1	-1
26	190	2	-1
26	191	1	1
26	192	1	-1
26	193	1	-1
26	194	1	-1
26	195	1	-1
26	196	2	-1
26	197	1	-1
26	198	2	1
26	199	2	1
26	200	2	1
26	201	2	-1
26	202	2	-1
26	203	2	1
26	204	2	1
26	205	2	1
26	206	2	1
26	207	2	-1
26	208	2	1
26	209	2	1
26	210	2	1
26	211	2	-1
26	212	2	1
26	213	2	-1
26	214	2	-1
26	215	2	-1
26	216	2	1
26	217	2	-1
26	218	2	1
26	219	2	-1
26	220	1	-1
26	221	2	-1
26	222	2	-1
26	223	1	-1
26	224	2	1
26	225	2	-1
26	226	2	1
26	227	2	1
26	228	2	-1
26	229	2	-1
26	230	2	1
26	231	2	1
26	232	2	-1
26	233	2	1
26	234	2	1
26	235	2	1
26	236	2	-1
26	237	2	-1
26	238	2	-1
26	239	2	1
26	240	2	1
26	241	2	1
26	242	2	1
26	243	2	-1
26	244	2	1
26	245	2	-1
26	246	2	-1
26	247	2	1
26	248	2	-1
26	249	2	1
26	250	2	1
26	251	2	-1
26	252	2	-1
26	253	2	-1
26	254	1	-1
26	255	1	-1
26	256	1	-1
26	257	2	1
26	258	2	-1
26	259	2	1
26	260	2	1
26	261	2	1
26	262	2	1
26	263	2	1
26	264	2	1
26	265	2	1
26	266	2	1
26	267	2	-1
26	268	2	1
26	269	2	-1
26	270	2	-1
26	271	2	1
26	272	2	-1
26	273	2	-1
26	274	1	-1
26	275	2	1
26	276	2	1
26	277	2	1
26	278	2	-1
26	279	2	1
26	280	2	-1
26	281	2	1
26	282	2	1
26	283	2	1
26	284	2	-1
26	285	2	1
26	286	2	1
26	287	2	1
26	288	2	1
26	289	2	-1
26	290	2	-1
26	291	2	1
26	292	2	-1
26	293	2	-1
26	294	2	1
26	295	2	-1
26	296	2	1
26	297	1	-1
26	298	2	-1
26	299	2	1
26	300	2	1
27	1	2	1
27	2	1	-1
27	3	2	1
27	4	2	1
27	5	1	-1
27	6	2	-1
27	7	1	-1
27	8	2	-1
27	9	2	1
27	10	2	1
27	11	2	-1
27	12	2	1
27	13	2	1
27	14	2	1
27	15	2	1
27	16	1	-1
27	17	2	1
27	18	2	-1
27	19	2	-1
27	20	2	1
27	21	2	1
27	22	2	1
27	23	2	1
27	24	2	1
27	25	2	-1
27	26	2	1
27	27	2	-1
27	28	2	1
27	29	2	-1
27	30	2	-1
27	31	1	-1
27	32	2	-1
27	33	1	-1
27	34	2	1
27	35	2	1
27	36	2	-1
27	37	2	1
27	38	2	-1
27	39	2	-1
27	40	2	1
27	41	1	-1
27	42	1	-1
27	43	2	1
27	44	2	-1
27	45	2	-1
27	46	1	1
27	47	1	-1
27	48	1	-1
27	49	2	-1
27	50	2	1
27	51	2	1
27	52	2	-1
27	53	2	1
27	54	2	1
27	55	2	-1
27	56	1	-1
27	57	1	-1
27	58	2	1
27	59	2	-1
27	60	2	1
27	61	2	-1
27	62	2	-1
27	63	2	1
27	64	2	1
27	65	2	1
27	66	2	-1
27	67	2	1
27	68	2	-1
27	69	2	-1
27	70	2	-1
27	71	2	-1
27	72	2	-1
27	73	2	-1
27	74	1	-1
27	75	2	1
27	76	2	1
27	77	2	-1
27	78	2	-1
27	79	2	-1
27	80	2	1
27	81	2	-1
27	82	2	1
27	83	2	1
27	84	2	1
27	85	2	-1
27	86	2	-1
27	87	2	-1
27	88	1	-1
27	89	2	-1
27	90	2	-1
27	91	2	1
27	92	1	-1
27	93	2	1
27	94	2	-1
27	95	2	1
27	96	2	1
27	97	2	1
27	98	2	-1
27	99	2	1
27	100	1	-1
27	101	2	1
27	102	2	-1
27	103	2	1
27	104	2	-1
27	105	1	1
27	106	2	1
27	107	2	-1
27	108	2	1
27	109	1	-1
27	110	1	1
27	111	2	-1
27	112	2	-1
27	113	2	-1
27	114	2	-1
27	115	1	1
27	116	1	-1
27	117	2	1
27	118	1	1
27	119	1	1
27	120	1	-1
27	121	1	-1
27	122	1	-1
27	123	2	-1
27	124	2	1
27	125	2	1
27	126	2	1
27	127	2	1
27	128	2	-1
27	129	1	-1
27	130	2	1
27	131	2	-1
27	132	1	-1
27	133	2	-1
27	134	2	-1
27	135	1	1
27	136	1	-1
27	137	2	1
27	138	2	1
27	139	1	-1
27	140	2	1
27	141	2	1
27	142	2	-1
27	143	1	-1
27	144	2	1
27	145	2	-1
27	146	2	-1
27	147	1	-1
27	148	1	-1
27	149	1	-1
27	150	1	-1
27	151	2	1
27	152	2	1
27	153	2	1
27	154	2	1
27	155	2	-1
27	156	2	-1
27	157	2	1
27	158	2	-1
27	159	2	-1
27	160	2	1
27	161	2	1
27	162	2	1
27	163	2	1
27	164	2	-1
27	165	2	1
27	166	2	1
27	167	2	-1
27	168	2	1
27	169	2	-1
27	170	2	1
27	171	2	1
27	172	2	-1
27	173	2	-1
27	174	1	1
27	175	1	1
27	176	1	-1
27	177	2	1
27	178	2	1
27	179	2	1
27	180	2	1
27	181	2	1
27	182	2	-1
27	183	1	-1
27	184	2	1
27	185	2	1
27	186	2	-1
27	187	1	1
27	188	1	-1
27	189	2	1
27	190	2	1
27	191	2	-1
27	192	2	-1
27	193	1	-1
27	194	2	-1
27	195	2	1
27	196	2	-1
27	197	2	1
27	198	1	-1
27	199	2	1
27	200	2	-1
27	201	2	1
27	202	2	1
27	203	2	-1
27	204	2	1
27	205	2	-1
27	206	2	1
27	207	2	1
27	208	2	1
27	209	2	1
27	210	2	-1
27	211	2	1
27	212	2	1
27	213	2	1
27	214	2	1
27	215	2	-1
27	216	2	1
27	217	2	-1
27	218	1	1
27	219	2	1
27	220	2	1
27	221	2	-1
27	222	2	-1
27	223	2	-1
27	224	2	-1
27	225	1	-1
27	226	2	1
27	227	2	1
27	228	2	1
27	229	2	-1
27	230	2	-1
27	231	1	-1
27	232	2	-1
27	233	1	1
27	234	1	-1
27	235	2	-1
27	236	1	-1
27	237	1	-1
27	238	2	1
27	239	2	1
27	240	2	-1
27	241	1	1
27	242	2	-1
27	243	2	1
27	244	2	1
27	245	2	1
27	246	1	-1
27	247	2	1
27	248	2	1
27	249	1	-1
27	250	2	1
27	251	2	-1
27	252	2	1
27	253	2	-1
27	254	1	1
27	255	1	-1
27	256	1	-1
27	257	2	1
27	258	2	1
27	259	2	1
27	260	2	1
27	261	2	1
27	262	2	1
27	263	2	1
27	264	2	-1
27	265	2	-1
27	266	2	-1
27	267	2	-1
27	268	1	-1
27	269	2	-1
27	270	1	-1
27	271	2	1
27	272	2	-1
27	273	1	1
27	274	1	1
27	275	1	-1
27	276	1	-1
27	277	2	-1
27	278	2	1
27	279	2	1
27	280	1	1
27	281	2	1
27	282	2	1
27	283	2	-1
27	284	2	1
27	285	2	-1
27	286	1	-1
27	287	1	1
27	288	1	-1
27	289	1	-1
27	290	2	-1
27	291	1	-1
27	292	2	1
27	293	1	-1
27	294	1	-1
27	295	2	1
27	296	2	1
27	297	2	1
27	298	2	1
27	299	2	1
27	300	2	1
28	1	1	-1
28	2	1	-1
28	3	1	1
28	4	2	-1
28	5	1	-1
28	6	1	-1
28	7	2	1
28	8	2	-1
28	9	1	1
28	10	2	1
28	11	1	-1
28	12	1	-1
28	13	2	1
28	14	1	-1
28	15	2	1
28	16	2	1
28	17	2	-1
28	18	2	-1
28	19	1	1
28	20	2	-1
28	21	2	-1
28	22	1	-1
28	23	1	-1
28	24	1	-1
28	25	1	-1
28	26	2	1
28	27	2	1
28	28	2	-1
28	29	1	-1
28	30	2	1
28	31	2	1
28	32	2	1
28	33	1	-1
28	34	2	1
28	35	2	-1
28	36	2	1
28	37	2	1
28	38	2	1
28	39	2	1
28	40	2	1
28	41	2	1
28	42	2	1
28	43	2	1
28	44	1	-1
28	45	1	1
28	46	2	1
28	47	2	-1
28	48	2	1
28	49	2	-1
28	50	2	1
28	51	2	-1
28	52	1	-1
28	53	2	-1
28	54	2	-1
28	55	1	-1
28	56	2	-1
28	57	1	-1
28	58	1	-1
28	59	2	1
28	60	2	1
28	61	2	1
28	62	2	1
28	63	2	1
28	64	1	1
28	65	1	-1
28	66	2	1
28	67	2	-1
28	68	2	-1
28	69	2	-1
28	70	2	1
28	71	2	1
28	72	2	1
28	73	2	-1
28	74	2	1
28	75	2	1
28	76	1	-1
28	77	2	1
28	78	2	-1
28	79	2	1
28	80	2	1
28	81	2	1
28	82	1	-1
28	83	2	1
28	84	2	-1
28	85	2	1
28	86	2	1
28	87	2	1
28	88	2	1
28	89	2	-1
28	90	2	1
28	91	2	1
28	92	1	1
28	93	2	1
28	94	2	1
28	95	2	1
28	96	2	1
28	97	2	1
28	98	2	-1
28	99	1	-1
28	100	2	1
28	101	2	-1
28	102	1	1
28	103	1	-1
28	104	2	1
28	105	2	-1
28	106	1	-1
28	107	2	1
28	108	2	-1
28	109	2	1
28	110	1	1
28	111	1	-1
28	112	1	-1
28	113	2	1
28	114	2	1
28	115	2	-1
28	116	1	1
28	117	2	-1
28	118	1	1
28	119	2	1
28	120	1	-1
28	121	1	-1
28	122	2	1
28	123	2	1
28	124	2	1
28	125	2	1
28	126	1	1
28	127	2	-1
28	128	1	-1
28	129	2	-1
28	130	2	1
28	131	1	-1
28	132	1	-1
28	133	2	1
28	134	2	1
28	135	2	1
28	136	2	1
28	137	2	1
28	138	2	1
28	139	2	-1
28	140	2	1
28	141	2	-1
28	142	2	1
28	143	2	-1
28	144	2	-1
28	145	1	-1
28	146	2	-1
28	147	1	-1
28	148	1	-1
28	149	2	-1
28	150	2	-1
28	151	1	1
28	152	1	-1
28	153	1	-1
28	154	2	1
28	155	2	-1
28	156	1	-1
28	157	2	1
28	158	2	-1
28	159	2	1
28	160	2	1
28	161	2	-1
28	162	2	-1
28	163	1	-1
28	164	2	1
28	165	1	1
28	166	1	-1
28	167	2	1
28	168	2	-1
28	169	1	-1
28	170	1	1
28	171	2	1
28	172	2	-1
28	173	2	-1
28	174	1	-1
28	175	1	1
28	176	1	1
28	177	1	-1
28	178	1	1
28	179	1	-1
28	180	1	-1
28	181	2	-1
28	182	1	-1
28	183	2	1
28	184	1	-1
28	185	1	-1
28	186	2	-1
28	187	1	-1
28	188	2	1
28	189	2	-1
28	190	2	-1
28	191	2	1
28	192	2	1
28	193	2	1
28	194	2	-1
28	195	2	1
28	196	1	-1
28	197	2	1
28	198	2	-1
28	199	2	-1
28	200	1	-1
28	201	2	1
28	202	2	-1
28	203	1	-1
28	204	2	1
28	205	1	-1
28	206	1	-1
28	207	2	-1
28	208	2	1
28	209	1	-1
28	210	2	-1
28	211	1	-1
28	212	1	1
28	213	1	-1
28	214	1	1
28	215	2	-1
28	216	2	-1
28	217	1	1
28	218	2	-1
28	219	1	-1
28	220	1	-1
28	221	1	1
28	222	1	1
28	223	2	-1
28	224	1	1
28	225	1	-1
28	226	1	-1
28	227	2	1
28	228	2	-1
28	229	2	-1
28	230	2	1
28	231	1	-1
28	232	1	-1
28	233	1	-1
28	234	2	1
28	235	1	-1
28	236	2	1
28	237	1	-1
28	238	2	1
28	239	2	1
28	240	2	1
28	241	2	1
28	242	2	-1
28	243	2	-1
28	244	1	-1
28	245	2	1
28	246	2	-1
28	247	2	1
28	248	2	-1
28	249	2	-1
28	250	1	1
28	251	1	-1
28	252	1	-1
28	253	2	1
28	254	2	1
28	255	1	-1
28	256	2	1
28	257	2	1
28	258	2	1
28	259	2	-1
28	260	2	1
28	261	2	1
28	262	2	-1
28	263	1	-1
28	264	2	-1
28	265	2	1
28	266	2	-1
28	267	2	1
28	268	2	-1
28	269	2	-1
28	270	1	-1
28	271	2	1
28	272	2	-1
28	273	2	-1
28	274	2	1
28	275	2	-1
28	276	2	1
28	277	1	-1
28	278	2	-1
28	279	2	1
28	280	2	1
28	281	2	1
28	282	2	1
28	283	2	-1
28	284	2	1
28	285	2	-1
28	286	2	-1
28	287	2	-1
28	288	2	-1
28	289	1	-1
28	290	2	-1
28	291	2	1
28	292	2	-1
28	293	2	1
28	294	2	1
28	295	1	-1
28	296	2	-1
28	297	2	-1
28	298	2	1
28	299	2	-1
28	300	1	1
29	1	2	-1
29	2	1	-1
29	3	1	-1
29	4	2	-1
29	5	2	1
29	6	1	-1
29	7	2	1
29	8	1	-1
29	9	2	-1
29	10	2	-1
29	11	2	1
29	12	2	-1
29	13	2	1
29	14	2	1
29	15	2	-1
29	16	2	-1
29	17	1	-1
29	18	2	1
29	19	2	-1
29	20	2	-1
29	21	2	-1
29	22	1	-1
29	23	2	1
29	24	2	1
29	25	2	1
29	26	2	-1
29	27	2	1
29	28	2	1
29	29	2	1
29	30	2	1
29	31	2	-1
29	32	2	-1
29	33	2	-1
29	34	1	-1
29	35	2	-1
29	36	2	1
29	37	2	1
29	38	2	1
29	39	2	1
29	40	2	1
29	41	2	1
29	42	2	-1
29	43	2	1
29	44	2	-1
29	45	2	1
29	46	2	-1
29	47	2	1
29	48	2	-1
29	49	2	1
29	50	2	1
29	51	2	1
29	52	2	1
29	53	2	1
29	54	2	1
29	55	2	-1
29	56	2	-1
29	57	2	1
29	58	2	1
29	59	2	1
29	60	2	-1
29	61	2	-1
29	62	1	1
29	63	2	1
29	64	2	1
29	65	1	1
29	66	1	-1
29	67	2	1
29	68	2	-1
29	69	1	-1
29	70	2	1
29	71	2	1
29	72	1	-1
29	73	1	-1
29	74	2	1
29	75	2	1
29	76	2	1
29	77	2	-1
29	78	1	-1
29	79	2	1
29	80	2	1
29	81	2	1
29	82	2	-1
29	83	2	1
29	84	2	-1
29	85	2	1
29	86	2	-1
29	87	2	1
29	88	2	-1
29	89	1	-1
29	90	2	-1
29	91	2	1
29	92	2	-1
29	93	1	-1
29	94	2	1
29	95	2	-1
29	96	2	1
29	97	2	1
29	98	2	1
29	99	2	1
29	100	2	1
29	101	2	1
29	102	2	1
29	103	2	-1
29	104	2	1
29	105	2	-1
29	106	2	1
29	107	2	1
29	108	2	-1
29	109	2	1
29	110	2	1
29	111	2	1
29	112	2	1
29	113	2	1
29	114	2	1
29	115	2	1
29	116	2	1
29	117	2	1
29	118	2	-1
29	119	2	-1
29	120	2	-1
29	121	2	1
29	122	2	-1
29	123	2	-1
29	124	2	1
29	125	1	1
29	126	2	-1
29	127	2	1
29	128	1	-1
29	129	2	-1
29	130	1	-1
29	131	2	1
29	132	2	1
29	133	2	1
29	134	2	-1
29	135	2	1
29	136	2	-1
29	137	1	1
29	138	2	1
29	139	2	1
29	140	2	1
29	141	1	1
29	142	2	-1
29	143	1	-1
29	144	1	-1
29	145	2	-1
29	146	2	-1
29	147	2	-1
29	148	2	1
29	149	2	-1
29	150	2	1
29	151	1	-1
29	152	2	-1
29	153	2	1
29	154	2	1
29	155	2	1
29	156	1	1
29	157	2	1
29	158	2	-1
29	159	1	-1
29	160	2	1
29	161	2	1
29	162	2	1
29	163	2	-1
29	164	2	1
29	165	2	-1
29	166	2	1
29	167	1	-1
29	168	2	1
29	169	2	-1
29	170	2	1
29	171	2	1
29	172	2	1
29	173	2	-1
29	174	2	1
29	175	1	1
29	176	2	1
29	177	2	-1
29	178	2	1
29	179	2	1
29	180	2	1
29	181	2	1
29	182	2	1
29	183	2	-1
29	184	2	1
29	185	2	-1
29	186	1	-1
29	187	2	1
29	188	2	1
29	189	1	-1
29	190	2	-1
29	191	2	1
29	192	2	-1
29	193	2	1
29	194	2	1
29	195	2	1
29	196	2	-1
29	197	2	1
29	198	2	-1
29	199	2	-1
29	200	1	-1
29	201	2	-1
29	202	1	-1
29	203	1	1
29	204	1	-1
29	205	1	-1
29	206	2	1
29	207	2	-1
29	208	2	-1
29	209	2	1
29	210	2	-1
29	211	2	1
29	212	2	-1
29	213	1	1
29	214	2	1
29	215	2	1
29	216	2	-1
29	217	1	-1
29	218	2	1
29	219	2	-1
29	220	2	-1
29	221	2	1
29	222	1	-1
29	223	2	-1
29	224	1	1
29	225	2	1
29	226	2	1
29	227	2	-1
29	228	1	1
29	229	2	1
29	230	2	1
29	231	2	1
29	232	2	-1
29	233	2	1
29	234	2	1
29	235	1	-1
29	236	2	1
29	237	2	-1
29	238	2	1
29	239	2	1
29	240	2	-1
29	241	1	-1
29	242	1	-1
29	243	2	1
29	244	2	1
29	245	2	1
29	246	2	1
29	247	2	1
29	248	2	-1
29	249	2	1
29	250	2	1
29	251	2	1
29	252	2	1
29	253	2	1
29	254	2	1
29	255	2	-1
29	256	2	1
29	257	2	-1
29	258	2	-1
29	259	2	1
29	260	2	-1
29	261	2	1
29	262	2	1
29	263	2	-1
29	264	2	1
29	265	2	-1
29	266	1	1
29	267	1	-1
29	268	2	1
29	269	1	1
29	270	2	1
29	271	2	1
29	272	2	-1
29	273	1	-1
29	274	2	-1
29	275	2	-1
29	276	1	-1
29	277	1	-1
29	278	1	-1
29	279	2	1
29	280	2	1
29	281	2	1
29	282	2	-1
29	283	2	1
29	284	2	1
29	285	1	-1
29	286	2	1
29	287	2	1
29	288	2	-1
29	289	2	-1
29	290	2	-1
29	291	1	-1
29	292	2	1
29	293	2	1
29	294	2	-1
29	295	2	1
29	296	2	1
29	297	2	1
29	298	2	1
29	299	2	1
29	300	2	1
30	1	1	1
30	2	2	-1
30	3	2	1
30	4	1	-1
30	5	2	-1
30	6	2	-1
30	7	1	1
30	8	1	1
30	9	1	1
30	10	1	1
30	11	1	-1
30	12	1	-1
30	13	2	1
30	14	1	-1
30	15	2	-1
30	16	2	1
30	17	2	-1
30	18	2	-1
30	19	2	1
30	20	2	-1
30	21	2	-1
30	22	1	-1
30	23	2	1
30	24	2	-1
30	25	2	1
30	26	1	-1
30	27	2	1
30	28	2	1
30	29	2	-1
30	30	2	-1
30	31	2	-1
30	32	1	1
30	33	1	-1
30	34	1	-1
30	35	1	-1
30	36	1	-1
30	37	2	-1
30	38	1	-1
30	39	2	1
30	40	2	1
30	41	2	1
30	42	2	1
30	43	2	-1
30	44	2	1
30	45	2	1
30	46	2	-1
30	47	2	1
30	48	2	-1
30	49	1	1
30	50	1	-1
30	51	2	1
30	52	1	-1
30	53	2	1
30	54	2	-1
30	55	2	-1
30	56	1	-1
30	57	2	1
30	58	2	-1
30	59	2	1
30	60	2	1
30	61	2	1
30	62	2	1
30	63	2	1
30	64	2	1
30	65	2	-1
30	66	2	1
30	67	2	-1
30	68	2	1
30	69	2	1
30	70	2	1
30	71	2	-1
30	72	2	1
30	73	2	1
30	74	1	-1
30	75	2	1
30	76	2	1
30	77	2	1
30	78	2	1
30	79	2	-1
30	80	2	1
30	81	2	-1
30	82	2	-1
30	83	1	-1
30	84	2	-1
30	85	1	-1
30	86	2	1
30	87	2	1
30	88	2	1
30	89	2	1
30	90	2	1
30	91	2	-1
30	92	2	1
30	93	2	1
30	94	2	1
30	95	2	-1
30	96	2	1
30	97	2	1
30	98	2	-1
30	99	2	1
30	100	2	-1
30	101	2	1
30	102	2	-1
30	103	2	-1
30	104	1	-1
30	105	1	-1
30	106	2	1
30	107	2	1
30	108	2	-1
30	109	2	1
30	110	2	-1
30	111	2	1
30	112	2	1
30	113	2	1
30	114	2	1
30	115	2	1
30	116	2	-1
30	117	2	1
30	118	2	-1
30	119	2	1
30	120	2	1
30	121	2	-1
30	122	2	1
30	123	2	1
30	124	2	-1
30	125	1	-1
30	126	2	1
30	127	2	1
30	128	2	-1
30	129	2	1
30	130	2	1
30	131	2	-1
30	132	2	1
30	133	2	-1
30	134	2	1
30	135	2	1
30	136	2	1
30	137	2	-1
30	138	2	1
30	139	2	1
30	140	2	1
30	141	2	-1
30	142	2	-1
30	143	2	1
30	144	2	1
30	145	2	1
30	146	2	-1
30	147	2	1
30	148	2	1
30	149	2	-1
30	150	2	-1
30	151	1	-1
30	152	2	1
30	153	2	-1
30	154	2	-1
30	155	2	1
30	156	2	1
30	157	2	-1
30	158	2	1
30	159	2	-1
30	160	1	-1
30	161	2	1
30	162	2	-1
30	163	2	-1
30	164	1	-1
30	165	2	1
30	166	2	1
30	167	2	1
30	168	2	1
30	169	2	1
30	170	2	-1
30	171	2	-1
30	172	2	-1
30	173	1	1
30	174	1	-1
30	175	2	-1
30	176	1	-1
30	177	2	-1
30	178	1	-1
30	179	1	1
30	180	1	-1
30	181	2	1
30	182	2	-1
30	183	2	-1
30	184	1	-1
30	185	2	-1
30	186	1	-1
30	187	1	1
30	188	1	-1
30	189	1	-1
30	190	1	-1
30	191	1	-1
30	192	1	-1
30	193	1	-1
30	194	2	1
30	195	2	1
30	196	2	1
30	197	1	-1
30	198	2	-1
30	199	2	1
30	200	2	-1
30	201	2	-1
30	202	2	1
30	203	2	1
30	204	2	1
30	205	2	1
30	206	2	-1
30	207	1	-1
30	208	2	-1
30	209	2	-1
30	210	2	-1
30	211	2	-1
30	212	2	-1
30	213	2	-1
30	214	2	1
30	215	2	-1
30	216	1	-1
30	217	2	1
30	218	2	-1
30	219	1	1
30	220	2	-1
30	221	1	-1
30	222	1	-1
30	223	1	-1
30	224	2	1
30	225	2	1
30	226	2	-1
30	227	2	1
30	228	2	-1
30	229	2	1
30	230	2	1
30	231	2	1
30	232	2	-1
30	233	2	1
30	234	2	-1
30	235	2	-1
30	236	2	1
30	237	2	-1
30	238	1	1
30	239	2	1
30	240	2	1
30	241	2	-1
30	242	1	-1
30	243	2	1
30	244	2	-1
30	245	1	1
30	246	2	1
30	247	2	1
30	248	2	1
30	249	2	-1
30	250	2	1
30	251	2	1
30	252	2	-1
30	253	2	-1
30	254	1	-1
30	255	1	-1
30	256	1	1
30	257	2	-1
30	258	1	-1
30	259	2	1
30	260	2	1
30	261	2	1
30	262	2	1
30	263	2	1
30	264	2	1
30	265	2	1
30	266	2	1
30	267	2	-1
30	268	1	-1
30	269	2	1
30	270	2	1
30	271	2	1
30	272	2	1
30	273	2	-1
30	274	2	1
30	275	2	1
30	276	2	-1
30	277	2	-1
30	278	1	-1
30	279	2	1
30	280	2	-1
30	281	1	-1
30	282	2	-1
30	283	2	1
30	284	2	-1
30	285	1	1
30	286	2	1
30	287	2	-1
30	288	1	-1
30	289	1	-1
30	290	2	1
30	291	1	-1
30	292	2	-1
30	293	2	1
30	294	2	-1
30	295	2	1
30	296	2	-1
30	297	2	1
30	298	2	-1
30	299	2	1
30	300	2	1
31	1	1	-1
31	2	2	1
31	3	1	-1
31	4	2	1
31	5	1	1
31	6	1	-1
31	7	2	-1
31	8	2	-1
31	9	1	-1
31	10	1	-1
31	11	1	-1
31	12	2	1
31	13	2	-1
31	14	1	-1
31	15	1	-1
31	16	2	-1
31	17	2	1
31	18	1	-1
31	19	1	-1
31	20	2	-1
31	21	2	-1
31	22	2	1
31	23	1	1
31	24	2	1
31	25	1	1
31	26	2	1
31	27	2	-1
31	28	2	1
31	29	2	-1
31	30	1	-1
31	31	2	1
31	32	1	1
31	33	2	1
31	34	2	1
31	35	2	1
31	36	2	1
31	37	2	1
31	38	2	1
31	39	2	-1
31	40	1	-1
31	41	2	-1
31	42	1	-1
31	43	2	1
31	44	2	1
31	45	1	-1
31	46	2	1
31	47	2	1
31	48	2	-1
31	49	2	1
31	50	2	1
31	51	2	1
31	52	2	1
31	53	2	-1
31	54	2	1
31	55	2	-1
31	56	2	1
31	57	2	-1
31	58	2	-1
31	59	2	1
31	60	2	1
31	61	2	1
31	62	1	-1
31	63	2	1
31	64	2	1
31	65	2	-1
31	66	2	1
31	67	2	-1
31	68	2	-1
31	69	2	-1
31	70	2	-1
31	71	1	-1
31	72	2	-1
31	73	1	-1
31	74	1	-1
31	75	2	1
31	76	2	-1
31	77	2	-1
31	78	2	1
31	79	2	1
31	80	2	1
31	81	2	-1
31	82	2	1
31	83	2	1
31	84	2	-1
31	85	1	-1
31	86	2	-1
31	87	2	-1
31	88	2	1
31	89	1	1
31	90	1	-1
31	91	1	-1
31	92	1	-1
31	93	2	1
31	94	1	-1
31	95	2	-1
31	96	2	-1
31	97	1	1
31	98	2	1
31	99	2	1
31	100	1	1
31	101	1	1
31	102	1	-1
31	103	2	1
31	104	2	1
31	105	2	1
31	106	2	-1
31	107	2	1
31	108	1	-1
31	109	2	-1
31	110	2	1
31	111	2	-1
31	112	2	1
31	113	1	-1
31	114	1	-1
31	115	2	-1
31	116	1	-1
31	117	2	-1
31	118	1	-1
31	119	2	1
31	120	2	1
31	121	2	1
31	122	2	-1
31	123	1	1
31	124	2	1
31	125	2	-1
31	126	2	-1
31	127	2	1
31	128	2	1
31	129	2	1
31	130	2	1
31	131	2	-1
31	132	2	1
31	133	2	-1
31	134	2	1
31	135	1	-1
31	136	2	1
31	137	2	-1
31	138	2	1
31	139	2	1
31	140	2	-1
31	141	2	-1
31	142	2	1
31	143	2	-1
31	144	2	-1
31	145	2	1
31	146	1	-1
31	147	2	1
31	148	1	-1
31	149	2	1
31	150	2	-1
31	151	2	-1
31	152	2	1
31	153	1	-1
31	154	2	1
31	155	2	1
31	156	2	-1
31	157	2	1
31	158	2	-1
31	159	2	-1
31	160	1	-1
31	161	2	1
31	162	1	-1
31	163	2	1
31	164	2	1
31	165	2	1
31	166	1	1
31	167	2	1
31	168	2	-1
31	169	2	-1
31	170	2	1
31	171	1	-1
31	172	2	1
31	173	2	-1
31	174	2	1
31	175	2	-1
31	176	1	-1
31	177	1	1
31	178	2	-1
31	179	2	1
31	180	1	-1
31	181	1	-1
31	182	2	1
31	183	1	-1
31	184	2	-1
31	185	2	-1
31	186	2	1
31	187	1	-1
31	188	2	-1
31	189	2	1
31	190	2	-1
31	191	2	1
31	192	2	1
31	193	2	1
31	194	2	-1
31	195	2	1
31	196	2	1
31	197	2	1
31	198	2	1
31	199	2	-1
31	200	2	-1
31	201	2	1
31	202	1	-1
31	203	1	-1
31	204	2	-1
31	205	2	-1
31	206	1	-1
31	207	1	-1
31	208	2	1
31	209	1	-1
31	210	2	-1
31	211	2	1
31	212	2	1
31	213	2	1
31	214	2	-1
31	215	1	-1
31	216	2	-1
31	217	2	1
31	218	1	1
31	219	2	-1
31	220	1	-1
31	221	2	1
31	222	2	-1
31	223	1	1
31	224	1	-1
31	225	1	-1
31	226	2	-1
31	227	2	-1
31	228	1	-1
31	229	2	1
31	230	1	1
31	231	1	1
31	232	2	-1
31	233	2	-1
31	234	1	-1
31	235	1	1
31	236	2	1
31	237	1	-1
31	238	2	1
31	239	1	1
31	240	2	1
31	241	2	-1
31	242	2	-1
31	243	1	-1
31	244	1	-1
31	245	1	-1
31	246	2	1
31	247	2	-1
31	248	2	1
31	249	1	-1
31	250	2	-1
31	251	2	-1
31	252	2	1
31	253	2	1
31	254	2	1
31	255	2	-1
31	256	2	-1
31	257	1	-1
31	258	2	1
31	259	2	1
31	260	1	-1
31	261	2	-1
31	262	1	-1
31	263	2	1
31	264	2	-1
31	265	2	1
31	266	2	1
31	267	2	1
31	268	2	1
31	269	2	1
31	270	2	1
31	271	2	1
31	272	2	-1
31	273	2	1
31	274	2	1
31	275	2	1
31	276	2	1
31	277	2	-1
31	278	2	1
31	279	2	1
31	280	1	-1
31	281	2	1
31	282	2	-1
31	283	2	1
31	284	2	-1
31	285	2	-1
31	286	2	-1
31	287	1	-1
31	288	1	-1
31	289	2	-1
31	290	2	1
31	291	1	-1
31	292	2	1
31	293	2	1
31	294	2	1
31	295	2	-1
31	296	2	1
31	297	1	1
31	298	1	-1
31	299	2	1
31	300	2	1
32	1	2	-1
32	2	1	-1
32	3	1	1
32	4	2	-1
32	5	1	-1
32	6	1	-1
32	7	1	-1
32	8	1	1
32	9	2	1
32	10	2	1
32	11	2	1
32	12	2	1
32	13	2	1
32	14	2	1
32	15	2	-1
32	16	2	1
32	17	2	-1
32	18	2	1
32	19	1	-1
32	20	2	-1
32	21	1	-1
32	22	1	1
32	23	1	-1
32	24	1	-1
32	25	2	1
32	26	2	1
32	27	2	1
32	28	2	1
